time,vol
2025-03-15T04:00:00.000Z,1.0900236744431453
2025-03-15T05:00:00.000Z,1.0890644089178994
2025-03-15T06:00:00.000Z,1.0892167082698476
2025-03-15T07:00:00.000Z,1.089146308131287
2025-03-15T08:00:00.000Z,1.0880512622833087
2025-03-15T09:00:00.000Z,1.0884044694937238
2025-03-15T10:00:00.000Z,1.0879693942246345
2025-03-15T11:00:00.000Z,1.0865473730261928
2025-03-15T12:00:00.000Z,1.0848133277193268
2025-03-15T13:00:00.000Z,1.0846171904058957
2025-03-15T14:00:00.000Z,1.0846445102797482
2025-03-15T15:00:00.000Z,1.082462392845684
2025-03-15T16:00:00.000Z,1.0819887417118073
2025-03-15T17:00:00.000Z,1.0745879138094123
2025-03-15T18:00:00.000Z,1.0745891667690446
2025-03-15T19:00:00.000Z,1.0742071715603037
2025-03-15T20:00:00.000Z,1.0734966736113933
2025-03-15T21:00:00.000Z,1.0735434167118627
2025-03-15T22:00:00.000Z,1.0732374038896026
2025-03-15T23:00:00.000Z,1.0732276048587126
2025-03-16T00:00:00.000Z,1.0731658060445666
2025-03-16T01:00:00.000Z,1.0722775318417435
2025-03-16T02:00:00.000Z,1.0713562306315116
2025-03-16T03:00:00.000Z,1.068566949825688
2025-03-16T04:00:00.000Z,1.0685456510846978
2025-03-16T05:00:00.000Z,1.068524478173038
2025-03-16T06:00:00.000Z,1.0684086297867772
2025-03-16T07:00:00.000Z,1.0680450249373519
2025-03-16T08:00:00.000Z,1.0672160290063089
2025-03-16T09:00:00.000Z,1.0670925376507874
2025-03-16T10:00:00.000Z,1.06703861813083
2025-03-16T11:00:00.000Z,1.067743374326133
2025-03-16T12:00:00.000Z,1.0658418858975063
2025-03-16T13:00:00.000Z,1.068018545324537
2025-03-16T14:00:00.000Z,1.0681621842515663
2025-03-16T15:00:00.000Z,1.0661579959672622
2025-03-16T16:00:00.000Z,1.0667761518330372
2025-03-16T17:00:00.000Z,1.0665392338449486
2025-03-16T18:00:00.000Z,1.0637763279466192
2025-03-16T19:00:00.000Z,1.0634261550505508
2025-03-16T20:00:00.000Z,1.0635188656813508
2025-03-16T21:00:00.000Z,1.063977227823308
2025-03-16T22:00:00.000Z,1.0646398288022436
2025-03-16T23:00:00.000Z,1.0646876991866099
2025-03-17T00:00:00.000Z,1.0649549856247438
2025-03-17T01:00:00.000Z,1.0654430844467682
2025-03-17T02:00:00.000Z,1.0661244790397684
2025-03-17T03:00:00.000Z,1.0660708258726126
2025-03-17T04:00:00.000Z,1.0658713033477125
2025-03-17T05:00:00.000Z,1.0656164527056529
2025-03-17T06:00:00.000Z,1.0655663889948552
2025-03-17T07:00:00.000Z,1.0658967799699957
2025-03-17T08:00:00.000Z,1.065803102568818
2025-03-17T09:00:00.000Z,1.0659786471053174
2025-03-17T10:00:00.000Z,1.0658411343319245
2025-03-17T11:00:00.000Z,1.0640922972420481
2025-03-17T12:00:00.000Z,1.0640574217701104
2025-03-17T13:00:00.000Z,1.063958724815889
2025-03-17T14:00:00.000Z,1.0638908866376409
2025-03-17T15:00:00.000Z,1.063188036804619
2025-03-17T16:00:00.000Z,1.0625648632831781
2025-03-17T17:00:00.000Z,1.061060383652607
2025-03-17T18:00:00.000Z,0.9584934401398881
2025-03-17T19:00:00.000Z,0.9564486040403761
2025-03-17T20:00:00.000Z,0.9574051787811662
2025-03-17T21:00:00.000Z,0.9571603674132979
2025-03-17T22:00:00.000Z,0.9560894545015013
2025-03-17T23:00:00.000Z,0.9557999031614359
2025-03-18T00:00:00.000Z,0.9556472776474196
2025-03-18T01:00:00.000Z,0.9548753262115147
2025-03-18T02:00:00.000Z,0.9490515611394333
2025-03-18T03:00:00.000Z,0.950184681604029
2025-03-18T04:00:00.000Z,0.9501099482522528
2025-03-18T05:00:00.000Z,0.950378434770811
2025-03-18T06:00:00.000Z,0.950215641546422
2025-03-18T07:00:00.000Z,0.9502603562881107
2025-03-18T08:00:00.000Z,0.9372331761401399
2025-03-18T09:00:00.000Z,0.9368402739237335
2025-03-18T10:00:00.000Z,0.9326969593187587
2025-03-18T11:00:00.000Z,0.9328790021178847
2025-03-18T12:00:00.000Z,0.9326553084051493
2025-03-18T13:00:00.000Z,0.9326607741144257
2025-03-18T14:00:00.000Z,0.9323959370838204
2025-03-18T15:00:00.000Z,0.9330918245005196
2025-03-18T16:00:00.000Z,0.9073750706483397
2025-03-18T17:00:00.000Z,0.9076615373005171
2025-03-18T18:00:00.000Z,0.907569118156156
2025-03-18T19:00:00.000Z,0.9080446673548724
2025-03-18T20:00:00.000Z,0.889945518190071
2025-03-18T21:00:00.000Z,0.8690644334817721
2025-03-18T22:00:00.000Z,0.8679148823871056
2025-03-18T23:00:00.000Z,0.8670491620589783
2025-03-19T00:00:00.000Z,0.857711838544202
2025-03-19T01:00:00.000Z,0.8575157287041829
2025-03-19T02:00:00.000Z,0.8564646296198757
2025-03-19T03:00:00.000Z,0.8415472481908701
2025-03-19T04:00:00.000Z,0.8411157450826652
2025-03-19T05:00:00.000Z,0.8410035300196982
2025-03-19T06:00:00.000Z,0.8409508622392659
2025-03-19T07:00:00.000Z,0.8389998552214099
2025-03-19T08:00:00.000Z,0.838743480732134
2025-03-19T09:00:00.000Z,0.8378978991155007
2025-03-19T10:00:00.000Z,0.8370085371463226
2025-03-19T11:00:00.000Z,0.8366255364196342
2025-03-19T12:00:00.000Z,0.8394066765345939
2025-03-19T13:00:00.000Z,0.8502693178507782
2025-03-19T14:00:00.000Z,0.8523251236121512
2025-03-19T15:00:00.000Z,0.8475568513316414
2025-03-19T16:00:00.000Z,0.8477023914300227
2025-03-19T17:00:00.000Z,0.8488283662229518
2025-03-19T18:00:00.000Z,0.848392510278005
2025-03-19T19:00:00.000Z,0.8394493989958823
2025-03-19T20:00:00.000Z,0.837791673590899
2025-03-19T21:00:00.000Z,0.8368431042851304
2025-03-19T22:00:00.000Z,0.8332135696181179
2025-03-19T23:00:00.000Z,0.8286087736818989
2025-03-20T00:00:00.000Z,0.8285031923762999
2025-03-20T01:00:00.000Z,0.8285977056391662
2025-03-20T02:00:00.000Z,0.8303481198270068
2025-03-20T03:00:00.000Z,0.8286689775412682
2025-03-20T04:00:00.000Z,0.8284945371337646
2025-03-20T05:00:00.000Z,0.8278030193723483
2025-03-20T06:00:00.000Z,0.8273085780967435
2025-03-20T07:00:00.000Z,0.8272073675041348
2025-03-20T08:00:00.000Z,0.8269431101761907
2025-03-20T09:00:00.000Z,0.8261681639518342
2025-03-20T10:00:00.000Z,0.8265785431256947
2025-03-20T11:00:00.000Z,0.8253029779384846
2025-03-20T12:00:00.000Z,0.8274126732722392
2025-03-20T13:00:00.000Z,0.8263712281551915
2025-03-20T14:00:00.000Z,0.8266026147979392
2025-03-20T15:00:00.000Z,0.8264217628282757
2025-03-20T16:00:00.000Z,0.824429769247407
2025-03-20T17:00:00.000Z,0.827310452247681
2025-03-20T18:00:00.000Z,0.827987370690593
2025-03-20T19:00:00.000Z,0.8284678016321816
2025-03-20T20:00:00.000Z,0.828149884232364
2025-03-20T21:00:00.000Z,0.8278660447543871
2025-03-20T22:00:00.000Z,0.8274297034717022
2025-03-20T23:00:00.000Z,0.8273895427086608
2025-03-21T00:00:00.000Z,0.8273788656890924
2025-03-21T01:00:00.000Z,0.8275122643717258
2025-03-21T02:00:00.000Z,0.8276957978771274
2025-03-21T03:00:00.000Z,0.825853149227195
2025-03-21T04:00:00.000Z,0.8247185785510129
2025-03-21T05:00:00.000Z,0.8249755750961683
2025-03-21T06:00:00.000Z,0.8248220145037451
2025-03-21T07:00:00.000Z,0.8245694997322462
2025-03-21T08:00:00.000Z,0.8232291204684108
2025-03-21T09:00:00.000Z,0.8231564553735369
2025-03-21T10:00:00.000Z,0.822997178757414
2025-03-21T11:00:00.000Z,0.8228730592820221
2025-03-21T12:00:00.000Z,0.8226016846817159
2025-03-21T13:00:00.000Z,0.8225711772337482
2025-03-21T14:00:00.000Z,0.821833032868603
2025-03-21T15:00:00.000Z,0.820647910585563
2025-03-21T16:00:00.000Z,0.8192546083123726
2025-03-21T17:00:00.000Z,0.8161160542704057
2025-03-21T18:00:00.000Z,0.8133398980321423
2025-03-21T19:00:00.000Z,0.8103897256350328
2025-03-21T20:00:00.000Z,0.8100444886685848
2025-03-21T21:00:00.000Z,0.8100577425545968
2025-03-21T22:00:00.000Z,0.8100368238382885
2025-03-21T23:00:00.000Z,0.8096862889023231
2025-03-22T00:00:00.000Z,0.8099058418694036
2025-03-22T01:00:00.000Z,0.8096455619146437
2025-03-22T02:00:00.000Z,0.7871323061581462
2025-03-22T03:00:00.000Z,0.7761735370151528
2025-03-22T04:00:00.000Z,0.7751798750927754
2025-03-22T05:00:00.000Z,0.7749813242377024
2025-03-22T06:00:00.000Z,0.7748148412818076
2025-03-22T07:00:00.000Z,0.7735899515221394
2025-03-22T08:00:00.000Z,0.7733926122438197
2025-03-22T09:00:00.000Z,0.7731210197310773
2025-03-22T10:00:00.000Z,0.7730435051765824
2025-03-22T11:00:00.000Z,0.7729638077710277
2025-03-22T12:00:00.000Z,0.7729520250079753
2025-03-22T13:00:00.000Z,0.7730917888118166
2025-03-22T14:00:00.000Z,0.7720882467565743
2025-03-22T15:00:00.000Z,0.7718954826314796
2025-03-22T16:00:00.000Z,0.7682230067073027
2025-03-22T17:00:00.000Z,0.7676706832870606
2025-03-22T18:00:00.000Z,0.7588259787198999
2025-03-22T19:00:00.000Z,0.7590037970997487
2025-03-22T20:00:00.000Z,0.7554169049569524
2025-03-22T21:00:00.000Z,0.754415736581163
2025-03-22T22:00:00.000Z,0.7529725826682407
2025-03-22T23:00:00.000Z,0.7520383230087642
2025-03-23T00:00:00.000Z,0.7519444281626712
2025-03-23T01:00:00.000Z,0.7519785261238721
2025-03-23T02:00:00.000Z,0.7516987295682113
2025-03-23T03:00:00.000Z,0.7511333532112815
2025-03-23T04:00:00.000Z,0.7507737454327947
2025-03-23T05:00:00.000Z,0.7508229237571049
2025-03-23T06:00:00.000Z,0.7505280325063971
2025-03-23T07:00:00.000Z,0.7501993119360516
2025-03-23T08:00:00.000Z,0.7502378913877006
2025-03-23T09:00:00.000Z,0.7503406965117654
2025-03-23T10:00:00.000Z,0.7500297791929955
2025-03-23T11:00:00.000Z,0.7501060134275862
2025-03-23T12:00:00.000Z,0.7497670316625049
2025-03-23T13:00:00.000Z,0.7498744705290322
2025-03-23T14:00:00.000Z,0.7473401718189026
2025-03-23T15:00:00.000Z,0.7460520727944739
2025-03-23T16:00:00.000Z,0.7463714097284067
2025-03-23T17:00:00.000Z,0.7463763765823169
2025-03-23T18:00:00.000Z,0.7465107888436046
2025-03-23T19:00:00.000Z,0.7463118551968131
2025-03-23T20:00:00.000Z,0.7460724900577494
2025-03-23T21:00:00.000Z,0.7452093987782921
2025-03-23T22:00:00.000Z,0.7448033185160581
2025-03-23T23:00:00.000Z,0.7447981588716535
2025-03-24T00:00:00.000Z,0.7447754627599504
2025-03-24T01:00:00.000Z,0.7461241540224884
2025-03-24T02:00:00.000Z,0.7463100530142832
2025-03-24T03:00:00.000Z,0.7468931847649577
2025-03-24T04:00:00.000Z,0.7471568365665279
2025-03-24T05:00:00.000Z,0.7491352947424436
2025-03-24T06:00:00.000Z,0.7516751660313753
2025-03-24T07:00:00.000Z,0.7518242481833142
2025-03-24T08:00:00.000Z,0.753001100028753
2025-03-24T09:00:00.000Z,0.7529349492668923
2025-03-24T10:00:00.000Z,0.7543362144745752
2025-03-24T11:00:00.000Z,0.7539650797699567
2025-03-24T12:00:00.000Z,0.7505028230094152
2025-03-24T13:00:00.000Z,0.7499240846412022
2025-03-24T14:00:00.000Z,0.7501099894341973
2025-03-24T15:00:00.000Z,0.7461379522529741
2025-03-24T16:00:00.000Z,0.7458490713353391
2025-03-24T17:00:00.000Z,0.7447149479029836
2025-03-24T18:00:00.000Z,0.7363068363583626
