date,sma
2025-03-14T16:00:00.000Z,84731.19
2025-03-14T17:00:00.000Z,84776.52
2025-03-14T18:00:00.000Z,84367.93
2025-03-14T19:00:00.000Z,84566.6
2025-03-14T20:00:00.000Z,84569.77
2025-03-14T21:00:00.000Z,84147.29
2025-03-14T22:00:00.000Z,84215.66
2025-03-14T23:00:00.000Z,84451.1
2025-03-15T00:00:00.000Z,83989.86
2025-03-15T01:00:00.000Z,84305.41
2025-03-15T02:00:00.000Z,84368.24
2025-03-15T03:00:00.000Z,84554.07
2025-03-15T04:00:00.000Z,84496.39
2025-03-15T05:00:00.000Z,84466.35
2025-03-15T06:00:00.000Z,84275.57
2025-03-15T07:00:00.000Z,84196.8
2025-03-15T08:00:00.000Z,83845.85
2025-03-15T09:00:00.000Z,83897.55
2025-03-15T10:00:00.000Z,83968.12
2025-03-15T11:00:00.000Z,83920.24
2025-03-15T12:00:00.000Z,84118.57
2025-03-15T13:00:00.000Z,84155.79
2025-03-15T14:00:00.000Z,84471.01
2025-03-15T15:00:00.000Z,84141.3
2025-03-15T16:00:00.000Z,84343.24
2025-03-15T17:00:00.000Z,84351.83
2025-03-15T18:00:00.000Z,84419.29
2025-03-15T19:00:00.000Z,84224.29
2025-03-15T20:00:00.000Z,84302.36
2025-03-15T21:00:00.000Z,84399.35
2025-03-15T22:00:00.000Z,84392.58
2025-03-15T23:00:00.000Z,84382.01
2025-03-16T00:00:00.000Z,84351.45
2025-03-16T01:00:00.000Z,84253.8
2025-03-16T02:00:00.000Z,83877.26
2025-03-16T03:00:00.000Z,83965.28
2025-03-16T04:00:00.000Z,84332.91
2025-03-16T05:00:00.000Z,84412.72
2025-03-16T06:00:00.000Z,84396.72
2025-03-16T07:00:00.000Z,84227.59
2025-03-16T08:00:00.000Z,84276.58
2025-03-16T09:00:00.000Z,84268.65
2025-03-16T10:00:00.000Z,83899.74
2025-03-16T11:00:00.000Z,83667.02
2025-03-16T12:00:00.000Z,82404.39
2025-03-16T13:00:00.000Z,82747.89
2025-03-16T14:00:00.000Z,82587.84
2025-03-16T15:00:00.000Z,83356.27
2025-03-16T16:00:00.000Z,83311.6
2025-03-16T17:00:00.000Z,83620.41
2025-03-16T18:00:00.000Z,83907
2025-03-16T19:00:00.000Z,83687.14
2025-03-16T20:00:00.000Z,83102.89
2025-03-16T21:00:00.000Z,83222.42
2025-03-16T22:00:00.000Z,82761.69
2025-03-16T23:00:00.000Z,82084.66
2025-03-17T00:00:00.000Z,82562.5
2025-03-17T01:00:00.000Z,83045.72
2025-03-17T02:00:00.000Z,83221.68
2025-03-17T03:00:00.000Z,83204.72
2025-03-17T04:00:00.000Z,83658.04
2025-03-17T05:00:00.000Z,83602.95
2025-03-17T06:00:00.000Z,83103.32
2025-03-17T07:00:00.000Z,83208.52
2025-03-17T08:00:00.000Z,83543.2
2025-03-17T09:00:00.000Z,83526.48
2025-03-17T10:00:00.000Z,83652.41
2025-03-17T11:00:00.000Z,83327.53
2025-03-17T12:00:00.000Z,83495.08
2025-03-17T13:00:00.000Z,83021.3
2025-03-17T14:00:00.000Z,83010.05
2025-03-17T15:00:00.000Z,82912.96
2025-03-17T16:00:00.000Z,83525.88
2025-03-17T17:00:00.000Z,83436.96
2025-03-17T18:00:00.000Z,84193.62
2025-03-17T19:00:00.000Z,84495.4
2025-03-17T20:00:00.000Z,84481.92
2025-03-17T21:00:00.000Z,83958.33
2025-03-17T22:00:00.000Z,84073.44
2025-03-17T23:00:00.000Z,84066.17
2025-03-18T00:00:00.000Z,84011.39
2025-03-18T01:00:00.000Z,83796.89
2025-03-18T02:00:00.000Z,83160.65
2025-03-18T03:00:00.000Z,83365.65
2025-03-18T04:00:00.000Z,83131.03
2025-03-18T05:00:00.000Z,82983.77
2025-03-18T06:00:00.000Z,83010.15
2025-03-18T07:00:00.000Z,82448.4
2025-03-18T08:00:00.000Z,83150.66
2025-03-18T09:00:00.000Z,83281.52
2025-03-18T10:00:00.000Z,82828.83
2025-03-18T11:00:00.000Z,82810.29
2025-03-18T12:00:00.000Z,82566.72
2025-03-18T13:00:00.000Z,82380.61
2025-03-18T14:00:00.000Z,81333.02
2025-03-18T15:00:00.000Z,81833.08
2025-03-18T16:00:00.000Z,81593.38
2025-03-18T17:00:00.000Z,81843.37
2025-03-18T18:00:00.000Z,81442.25
2025-03-18T19:00:00.000Z,81866.97
2025-03-18T20:00:00.000Z,82308.09
2025-03-18T21:00:00.000Z,82028.39
2025-03-18T22:00:00.000Z,82031.15
2025-03-18T23:00:00.000Z,82370.31
2025-03-19T00:00:00.000Z,82699.53
2025-03-19T01:00:00.000Z,83093.66
2025-03-19T02:00:00.000Z,82602.89
2025-03-19T03:00:00.000Z,82862.18
2025-03-19T04:00:00.000Z,83045.8
2025-03-19T05:00:00.000Z,82951.59
2025-03-19T06:00:00.000Z,83243.37
2025-03-19T07:00:00.000Z,83217.22
2025-03-19T08:00:00.000Z,83212.4
2025-03-19T09:00:00.000Z,83416.18
2025-03-19T10:00:00.000Z,83532.03
2025-03-19T11:00:00.000Z,83467.57
2025-03-19T12:00:00.000Z,83878.5
2025-03-19T13:00:00.000Z,83746.48
2025-03-19T14:00:00.000Z,84090.57
2025-03-19T15:00:00.000Z,84319.96
2025-03-19T16:00:00.000Z,84746.69
2025-03-19T17:00:00.000Z,84600.83
2025-03-19T18:00:00.000Z,84241.54
2025-03-19T19:00:00.000Z,85660.37
2025-03-19T20:00:00.000Z,85469.73
2025-03-19T21:00:00.000Z,85388.99
2025-03-19T22:00:00.000Z,85670.64
2025-03-19T23:00:00.000Z,86186.46
2025-03-20T00:00:00.000Z,86877.97
2025-03-20T01:00:00.000Z,86040.39
2025-03-20T02:00:00.000Z,85901.93
2025-03-20T03:00:00.000Z,86095.41
2025-03-20T04:00:00.000Z,85904.18
2025-03-20T05:00:00.000Z,85698.56
2025-03-20T06:00:00.000Z,85839
2025-03-20T07:00:00.000Z,85767.08
2025-03-20T08:00:00.000Z,85825.76
2025-03-20T09:00:00.000Z,86244.19
2025-03-20T10:00:00.000Z,85880.45
2025-03-20T11:00:00.000Z,85141.9
2025-03-20T12:00:00.000Z,85480.35
2025-03-20T13:00:00.000Z,85323.01
2025-03-20T14:00:00.000Z,85470.74
2025-03-20T15:00:00.000Z,86142.01
2025-03-20T16:00:00.000Z,84667.22
2025-03-20T17:00:00.000Z,83760.33
2025-03-20T18:00:00.000Z,84045.6
2025-03-20T19:00:00.000Z,84009.88
2025-03-20T20:00:00.000Z,84136.49
2025-03-20T21:00:00.000Z,84498.63
2025-03-20T22:00:00.000Z,84326.44
2025-03-20T23:00:00.000Z,84106.68
2025-03-21T00:00:00.000Z,84183.41
2025-03-21T01:00:00.000Z,84447.43
2025-03-21T02:00:00.000Z,84726.9
2025-03-21T03:00:00.000Z,84640.58
2025-03-21T04:00:00.000Z,84420.97
2025-03-21T05:00:00.000Z,84645.91
2025-03-21T06:00:00.000Z,84437.58
2025-03-21T07:00:00.000Z,84175.09
2025-03-21T08:00:00.000Z,83902.16
2025-03-21T09:00:00.000Z,83978.38
2025-03-21T10:00:00.000Z,84097.4
2025-03-21T11:00:00.000Z,84127.47
2025-03-21T12:00:00.000Z,84015.23
2025-03-21T13:00:00.000Z,83428.22
2025-03-21T14:00:00.000Z,83902.74
2025-03-21T15:00:00.000Z,84208.65
2025-03-21T16:00:00.000Z,83525.04
2025-03-21T17:00:00.000Z,84066.98
2025-03-21T18:00:00.000Z,83985.99
2025-03-21T19:00:00.000Z,84067.93
2025-03-21T20:00:00.000Z,83917.88
2025-03-21T21:00:00.000Z,84186.44
2025-03-21T22:00:00.000Z,84373.85
2025-03-21T23:00:00.000Z,84142.75
2025-03-22T00:00:00.000Z,84061.96
2025-03-22T01:00:00.000Z,84166.43
2025-03-22T02:00:00.000Z,84048.28
2025-03-22T03:00:00.000Z,84159.18
2025-03-22T04:00:00.000Z,84228.82
2025-03-22T05:00:00.000Z,84333.05
2025-03-22T06:00:00.000Z,84298.1
2025-03-22T07:00:00.000Z,84328.28
2025-03-22T08:00:00.000Z,84267.13
2025-03-22T09:00:00.000Z,84206.51
2025-03-22T10:00:00.000Z,84330.23
2025-03-22T11:00:00.000Z,84391.26
2025-03-22T12:00:00.000Z,84217.56
2025-03-22T13:00:00.000Z,84214.34
2025-03-22T14:00:00.000Z,84168.44
2025-03-22T15:00:00.000Z,84005.83
2025-03-22T16:00:00.000Z,84104.35
2025-03-22T17:00:00.000Z,84140
2025-03-22T18:00:00.000Z,84237.94
2025-03-22T19:00:00.000Z,84246.98
2025-03-22T20:00:00.000Z,84178.13
2025-03-22T21:00:00.000Z,83937.67
2025-03-22T22:00:00.000Z,84003.28
2025-03-22T23:00:00.000Z,83956.01
2025-03-23T00:00:00.000Z,83852.06
2025-03-23T01:00:00.000Z,84008.96
2025-03-23T02:00:00.000Z,84070.51
2025-03-23T03:00:00.000Z,84230.17
2025-03-23T04:00:00.000Z,84232.33
2025-03-23T05:00:00.000Z,84112.12
2025-03-23T06:00:00.000Z,84228.64
2025-03-23T07:00:00.000Z,84238.59
2025-03-23T08:00:00.000Z,84274.05
2025-03-23T09:00:00.000Z,84349.42
2025-03-23T10:00:00.000Z,84319.76
2025-03-23T11:00:00.000Z,84471.42
2025-03-23T12:00:00.000Z,84692.81
2025-03-23T13:00:00.000Z,84725.01
2025-03-23T14:00:00.000Z,85069.99
2025-03-23T15:00:00.000Z,84896.43
2025-03-23T16:00:00.000Z,85180.69
2025-03-23T17:00:00.000Z,85240.71
2025-03-23T18:00:00.000Z,85014.25
2025-03-23T19:00:00.000Z,84975.75
2025-03-23T20:00:00.000Z,85020.83
2025-03-23T21:00:00.000Z,85100.24
2025-03-23T22:00:00.000Z,85191.51
2025-03-23T23:00:00.000Z,85374.92
2025-03-24T00:00:00.000Z,86092.95
2025-03-24T01:00:00.000Z,86036.7
2025-03-24T02:00:00.000Z,85580.44
2025-03-24T03:00:00.000Z,85876.01
2025-03-24T04:00:00.000Z,86531.18
2025-03-24T05:00:00.000Z,86846.64
2025-03-24T06:00:00.000Z,86909.7
2025-03-24T07:00:00.000Z,87126.13
2025-03-24T08:00:00.000Z,86880.04
2025-03-24T09:00:00.000Z,87417.54
2025-03-24T10:00:00.000Z,87156.51
2025-03-24T11:00:00.000Z,87804.39
2025-03-24T12:00:00.000Z,87710.03
2025-03-24T13:00:00.000Z,87338.17
2025-03-24T14:00:00.000Z,87712.99
2025-03-24T15:00:00.000Z,88007.72
2025-03-24T16:00:00.000Z,88357.5
2025-03-24T17:00:00.000Z,88075.47
2025-03-24T18:00:00.000Z,88482.34
