time,vol
2025-03-14T11:00:00.000Z,0.8730529600150915
2025-03-14T12:00:00.000Z,0.8718485489293927
2025-03-14T13:00:00.000Z,0.8717631521687289
2025-03-14T14:00:00.000Z,0.8715547128982121
2025-03-14T15:00:00.000Z,0.8715315786729632
2025-03-14T16:00:00.000Z,0.8691406530130052
2025-03-14T17:00:00.000Z,0.8716081800982637
2025-03-14T18:00:00.000Z,0.8694565707213247
2025-03-14T19:00:00.000Z,0.8698244297393558
2025-03-14T20:00:00.000Z,0.8699283831219787
2025-03-14T21:00:00.000Z,0.8693936845220998
2025-03-14T22:00:00.000Z,0.8690355246705408
2025-03-14T23:00:00.000Z,0.8674700066721147
2025-03-15T00:00:00.000Z,0.8673501412253717
2025-03-15T01:00:00.000Z,0.8677806143490084
2025-03-15T02:00:00.000Z,0.8676030884416721
2025-03-15T03:00:00.000Z,0.8545584188362919
2025-03-15T04:00:00.000Z,0.8526425144773051
2025-03-15T05:00:00.000Z,0.8523330497576831
2025-03-15T06:00:00.000Z,0.8523317245526454
2025-03-15T07:00:00.000Z,0.85179159080774
2025-03-15T08:00:00.000Z,0.8512177165707274
2025-03-15T09:00:00.000Z,0.851401865092701
2025-03-15T10:00:00.000Z,0.8513017029534404
2025-03-15T11:00:00.000Z,0.8469449130867175
2025-03-15T12:00:00.000Z,0.846730519641135
2025-03-15T13:00:00.000Z,0.8462452594865154
2025-03-15T14:00:00.000Z,0.8460906207574319
2025-03-15T15:00:00.000Z,0.8451509620830122
2025-03-15T16:00:00.000Z,0.8445920503408653
2025-03-15T17:00:00.000Z,0.836682995624705
2025-03-15T18:00:00.000Z,0.8364460991367126
2025-03-15T19:00:00.000Z,0.8352687028646651
2025-03-15T20:00:00.000Z,0.8337463217132602
2025-03-15T21:00:00.000Z,0.8337550313401592
2025-03-15T22:00:00.000Z,0.8335739609825958
2025-03-15T23:00:00.000Z,0.8335597014490286
2025-03-16T00:00:00.000Z,0.8335328535358392
2025-03-16T01:00:00.000Z,0.8334385743763224
2025-03-16T02:00:00.000Z,0.8329799975784264
2025-03-16T03:00:00.000Z,0.832045369872718
2025-03-16T04:00:00.000Z,0.8312999731049706
2025-03-16T05:00:00.000Z,0.8315607112053651
2025-03-16T06:00:00.000Z,0.8300438773591923
2025-03-16T07:00:00.000Z,0.8293248602574077
2025-03-16T08:00:00.000Z,0.828791817285324
2025-03-16T09:00:00.000Z,0.8285809681476438
2025-03-16T10:00:00.000Z,0.8279219185489974
2025-03-16T11:00:00.000Z,0.8282035874499063
2025-03-16T12:00:00.000Z,0.8278057805694542
2025-03-16T13:00:00.000Z,0.8310613522646286
2025-03-16T14:00:00.000Z,0.8312958739517872
2025-03-16T15:00:00.000Z,0.8312239202560618
2025-03-16T16:00:00.000Z,0.8323831316755913
2025-03-16T17:00:00.000Z,0.8323682073257133
2025-03-16T18:00:00.000Z,0.8321501029646633
2025-03-16T19:00:00.000Z,0.8323085983793613
2025-03-16T20:00:00.000Z,0.8323866068020659
2025-03-16T21:00:00.000Z,0.8331290396983895
2025-03-16T22:00:00.000Z,0.8331548042262911
2025-03-16T23:00:00.000Z,0.8329516848683292
2025-03-17T00:00:00.000Z,0.8338953064395664
2025-03-17T01:00:00.000Z,0.8343835147896732
2025-03-17T02:00:00.000Z,0.8348646720855168
2025-03-17T03:00:00.000Z,0.8347114183618616
2025-03-17T04:00:00.000Z,0.8340506937050643
2025-03-17T05:00:00.000Z,0.8344850374204758
2025-03-17T06:00:00.000Z,0.8344607738588503
2025-03-17T07:00:00.000Z,0.8348568187004644
2025-03-17T08:00:00.000Z,0.8346597531811832
2025-03-17T09:00:00.000Z,0.83491777311872
2025-03-17T10:00:00.000Z,0.8344743578617283
2025-03-17T11:00:00.000Z,0.8344577994792951
2025-03-17T12:00:00.000Z,0.8346475285925747
2025-03-17T13:00:00.000Z,0.834683565157814
2025-03-17T14:00:00.000Z,0.8350888818408645
2025-03-17T15:00:00.000Z,0.8349281246503013
2025-03-17T16:00:00.000Z,0.8342395412390382
2025-03-17T17:00:00.000Z,0.8242363051010723
2025-03-17T18:00:00.000Z,0.7970203210971875
2025-03-17T19:00:00.000Z,0.7830799315271969
2025-03-17T20:00:00.000Z,0.7801699687898872
2025-03-17T21:00:00.000Z,0.779186958267114
2025-03-17T22:00:00.000Z,0.7785258844333192
2025-03-17T23:00:00.000Z,0.778552535314181
2025-03-18T00:00:00.000Z,0.7785523958883551
2025-03-18T01:00:00.000Z,0.7785592339437395
2025-03-18T02:00:00.000Z,0.7769457751800662
2025-03-18T03:00:00.000Z,0.7777438649354481
2025-03-18T04:00:00.000Z,0.7777419757310763
2025-03-18T05:00:00.000Z,0.7771884757324886
2025-03-18T06:00:00.000Z,0.7771945393071337
2025-03-18T07:00:00.000Z,0.7767922930086628
2025-03-18T08:00:00.000Z,0.7722369200093055
2025-03-18T09:00:00.000Z,0.7724007552135416
2025-03-18T10:00:00.000Z,0.7708958731863441
2025-03-18T11:00:00.000Z,0.7710902007897619
2025-03-18T12:00:00.000Z,0.770158316533378
2025-03-18T13:00:00.000Z,0.7702234210252088
2025-03-18T14:00:00.000Z,0.770144523054278
2025-03-18T15:00:00.000Z,0.7719780067870328
2025-03-18T16:00:00.000Z,0.736203190360787
2025-03-18T17:00:00.000Z,0.7352622278596062
2025-03-18T18:00:00.000Z,0.7353810530225233
2025-03-18T19:00:00.000Z,0.7357326681953928
2025-03-18T20:00:00.000Z,0.7149889657392261
2025-03-18T21:00:00.000Z,0.7097184328102402
2025-03-18T22:00:00.000Z,0.7094960284107173
2025-03-18T23:00:00.000Z,0.7085182132522059
2025-03-19T00:00:00.000Z,0.7049332069322694
2025-03-19T01:00:00.000Z,0.7047436826444741
2025-03-19T02:00:00.000Z,0.7050530374281239
2025-03-19T03:00:00.000Z,0.6883090368269699
2025-03-19T04:00:00.000Z,0.6876072907881821
2025-03-19T05:00:00.000Z,0.6876872883133899
2025-03-19T06:00:00.000Z,0.6868850643954597
2025-03-19T07:00:00.000Z,0.6852275177552913
2025-03-19T08:00:00.000Z,0.6848382278360916
2025-03-19T09:00:00.000Z,0.6836032201827064
2025-03-19T10:00:00.000Z,0.6824036468053041
2025-03-19T11:00:00.000Z,0.6823857691493477
2025-03-19T12:00:00.000Z,0.6822832400363089
2025-03-19T13:00:00.000Z,0.6827144715058836
2025-03-19T14:00:00.000Z,0.6826841498290012
2025-03-19T15:00:00.000Z,0.6803867016611507
2025-03-19T16:00:00.000Z,0.6801521070649684
2025-03-19T17:00:00.000Z,0.6805386679278229
2025-03-19T18:00:00.000Z,0.6796840660998522
2025-03-19T19:00:00.000Z,0.6708280438229549
2025-03-19T20:00:00.000Z,0.6714095733517311
2025-03-19T21:00:00.000Z,0.6666377713585606
2025-03-19T22:00:00.000Z,0.6616947269197803
2025-03-19T23:00:00.000Z,0.6606884333433672
2025-03-20T00:00:00.000Z,0.6614319036693975
2025-03-20T01:00:00.000Z,0.6624783517016187
2025-03-20T02:00:00.000Z,0.6635868665258927
2025-03-20T03:00:00.000Z,0.6619227164825782
2025-03-20T04:00:00.000Z,0.6619620160355524
2025-03-20T05:00:00.000Z,0.661030976423165
2025-03-20T06:00:00.000Z,0.6611284356777491
2025-03-20T07:00:00.000Z,0.6610463493285488
2025-03-20T08:00:00.000Z,0.6607594435917724
2025-03-20T09:00:00.000Z,0.6607278779981323
2025-03-20T10:00:00.000Z,0.6611245690417681
2025-03-20T11:00:00.000Z,0.6601667583672017
2025-03-20T12:00:00.000Z,0.6566309407691722
2025-03-20T13:00:00.000Z,0.6568857272921865
2025-03-20T14:00:00.000Z,0.6562720855781108
2025-03-20T15:00:00.000Z,0.6545708275435317
2025-03-20T16:00:00.000Z,0.6534663867164505
2025-03-20T17:00:00.000Z,0.658961513048954
2025-03-20T18:00:00.000Z,0.6602681405820399
2025-03-20T19:00:00.000Z,0.6591503367693256
2025-03-20T20:00:00.000Z,0.6591539373616326
2025-03-20T21:00:00.000Z,0.6591983818625231
2025-03-20T22:00:00.000Z,0.6583129263624923
2025-03-20T23:00:00.000Z,0.6583695056883394
2025-03-21T00:00:00.000Z,0.658493376676305
2025-03-21T01:00:00.000Z,0.6584499875794109
2025-03-21T02:00:00.000Z,0.6579437394258336
2025-03-21T03:00:00.000Z,0.6559148429119176
2025-03-21T04:00:00.000Z,0.654649864912506
2025-03-21T05:00:00.000Z,0.654675338311269
2025-03-21T06:00:00.000Z,0.653772229537606
2025-03-21T07:00:00.000Z,0.6534468724174073
2025-03-21T08:00:00.000Z,0.6521498972008465
2025-03-21T09:00:00.000Z,0.6515710238670397
2025-03-21T10:00:00.000Z,0.6515338371258454
2025-03-21T11:00:00.000Z,0.6511596947264445
2025-03-21T12:00:00.000Z,0.6504944370738528
2025-03-21T13:00:00.000Z,0.6505226535925605
2025-03-21T14:00:00.000Z,0.6479982541032442
2025-03-21T15:00:00.000Z,0.6479129515174199
2025-03-21T16:00:00.000Z,0.64802817126277
2025-03-21T17:00:00.000Z,0.646875691795372
2025-03-21T18:00:00.000Z,0.642205684485407
2025-03-21T19:00:00.000Z,0.6410998150578172
2025-03-21T20:00:00.000Z,0.6410253061768016
2025-03-21T21:00:00.000Z,0.6410509929756469
2025-03-21T22:00:00.000Z,0.6405352270708012
2025-03-21T23:00:00.000Z,0.6395078734081459
2025-03-22T00:00:00.000Z,0.638809168142729
2025-03-22T01:00:00.000Z,0.6384778965360364
2025-03-22T02:00:00.000Z,0.5879552301100841
2025-03-22T03:00:00.000Z,0.5669291194172569
2025-03-22T04:00:00.000Z,0.5641763453510753
2025-03-22T05:00:00.000Z,0.563948003975542
2025-03-22T06:00:00.000Z,0.5627195990037973
2025-03-22T07:00:00.000Z,0.5617643379534061
2025-03-22T08:00:00.000Z,0.5617644120955088
2025-03-22T09:00:00.000Z,0.5617197786212739
2025-03-22T10:00:00.000Z,0.5617222886819611
2025-03-22T11:00:00.000Z,0.5609237240192878
2025-03-22T12:00:00.000Z,0.5606410228517941
2025-03-22T13:00:00.000Z,0.5604616768733571
2025-03-22T14:00:00.000Z,0.5604342007133674
2025-03-22T15:00:00.000Z,0.5604324056301969
2025-03-22T16:00:00.000Z,0.5556148996937291
2025-03-22T17:00:00.000Z,0.5441634382211206
2025-03-22T18:00:00.000Z,0.5396576848565153
2025-03-22T19:00:00.000Z,0.5390298613884875
2025-03-22T20:00:00.000Z,0.5366624225500045
2025-03-22T21:00:00.000Z,0.5348809877398694
2025-03-22T22:00:00.000Z,0.5330272710153712
2025-03-22T23:00:00.000Z,0.5316255255202676
2025-03-23T00:00:00.000Z,0.5310333472839308
2025-03-23T01:00:00.000Z,0.5310733443628195
2025-03-23T02:00:00.000Z,0.5311517036326859
2025-03-23T03:00:00.000Z,0.5298880742009421
2025-03-23T04:00:00.000Z,0.5299398418344934
2025-03-23T05:00:00.000Z,0.5297431721472171
2025-03-23T06:00:00.000Z,0.5289347901552306
2025-03-23T07:00:00.000Z,0.5288879361277039
2025-03-23T08:00:00.000Z,0.5287723574680769
2025-03-23T09:00:00.000Z,0.5285457422447964
2025-03-23T10:00:00.000Z,0.5285161676316693
2025-03-23T11:00:00.000Z,0.5284517862461853
2025-03-23T12:00:00.000Z,0.5283961316890547
2025-03-23T13:00:00.000Z,0.5284375293802945
2025-03-23T14:00:00.000Z,0.5282141116743132
2025-03-23T15:00:00.000Z,0.5285547044533229
2025-03-23T16:00:00.000Z,0.528632393776569
2025-03-23T17:00:00.000Z,0.52887382551203
2025-03-23T18:00:00.000Z,0.5286812558638705
2025-03-23T19:00:00.000Z,0.528740508630384
2025-03-23T20:00:00.000Z,0.5287143698736194
2025-03-23T21:00:00.000Z,0.5286102824955214
2025-03-23T22:00:00.000Z,0.5286329964307451
2025-03-23T23:00:00.000Z,0.5286388074213807
2025-03-24T00:00:00.000Z,0.5287048613350898
2025-03-24T01:00:00.000Z,0.5302535214125158
2025-03-24T02:00:00.000Z,0.5301410217604698
2025-03-24T03:00:00.000Z,0.5306433012105277
2025-03-24T04:00:00.000Z,0.5308774581797576
2025-03-24T05:00:00.000Z,0.532124396139815
2025-03-24T06:00:00.000Z,0.5324077260029451
2025-03-24T07:00:00.000Z,0.5324167336429828
2025-03-24T08:00:00.000Z,0.5324940930929692
2025-03-24T09:00:00.000Z,0.5326257103818831
2025-03-24T10:00:00.000Z,0.5333340692634352
2025-03-24T11:00:00.000Z,0.5333483527975147
2025-03-24T12:00:00.000Z,0.5329978408885279
2025-03-24T13:00:00.000Z,0.5329233662026285
2025-03-24T14:00:00.000Z,0.5327354768013587
2025-03-24T15:00:00.000Z,0.5293999772932734
2025-03-24T16:00:00.000Z,0.5295667844376855
2025-03-24T17:00:00.000Z,0.5290771405601593
2025-03-24T18:00:00.000Z,0.5282004327017069
