date,sma
2025-03-13T23:00:00.000Z,1878.17
2025-03-14T00:00:00.000Z,1863.8
2025-03-14T01:00:00.000Z,1873.71
2025-03-14T02:00:00.000Z,1881.05
2025-03-14T03:00:00.000Z,1892.23
2025-03-14T04:00:00.000Z,1889
2025-03-14T05:00:00.000Z,1890.5
2025-03-14T06:00:00.000Z,1895.14
2025-03-14T07:00:00.000Z,1895.03
2025-03-14T08:00:00.000Z,1892.78
2025-03-14T09:00:00.000Z,1894.71
2025-03-14T10:00:00.000Z,1894.41
2025-03-14T11:00:00.000Z,1898.12
2025-03-14T12:00:00.000Z,1902.1
2025-03-14T13:00:00.000Z,1902.41
2025-03-14T14:00:00.000Z,1904.56
2025-03-14T15:00:00.000Z,1919.25
2025-03-14T16:00:00.000Z,1922.07
2025-03-14T17:00:00.000Z,1936.47
2025-03-14T18:00:00.000Z,1934.88
2025-03-14T19:00:00.000Z,1935.17
2025-03-14T20:00:00.000Z,1934.43
2025-03-14T21:00:00.000Z,1925.12
2025-03-14T22:00:00.000Z,1922.87
2025-03-14T23:00:00.000Z,1927.01
2025-03-15T00:00:00.000Z,1911.55
2025-03-15T01:00:00.000Z,1915.7
2025-03-15T02:00:00.000Z,1911.58
2025-03-15T03:00:00.000Z,1914.05
2025-03-15T04:00:00.000Z,1920.5
2025-03-15T05:00:00.000Z,1931.9
2025-03-15T06:00:00.000Z,1928.51
2025-03-15T07:00:00.000Z,1929.05
2025-03-15T08:00:00.000Z,1917.82
2025-03-15T09:00:00.000Z,1921.9
2025-03-15T10:00:00.000Z,1926.06
2025-03-15T11:00:00.000Z,1927.72
2025-03-15T12:00:00.000Z,1929.23
2025-03-15T13:00:00.000Z,1923.29
2025-03-15T14:00:00.000Z,1931.07
2025-03-15T15:00:00.000Z,1926.54
2025-03-15T16:00:00.000Z,1937.88
2025-03-15T17:00:00.000Z,1937.99
2025-03-15T18:00:00.000Z,1940.65
2025-03-15T19:00:00.000Z,1932.82
2025-03-15T20:00:00.000Z,1937.23
2025-03-15T21:00:00.000Z,1944.03
2025-03-15T22:00:00.000Z,1950.9
2025-03-15T23:00:00.000Z,1943.98
2025-03-16T00:00:00.000Z,1937.4
2025-03-16T01:00:00.000Z,1932.08
2025-03-16T02:00:00.000Z,1922.72
2025-03-16T03:00:00.000Z,1922.2
2025-03-16T04:00:00.000Z,1927.74
2025-03-16T05:00:00.000Z,1927
2025-03-16T06:00:00.000Z,1932.42
2025-03-16T07:00:00.000Z,1928.03
2025-03-16T08:00:00.000Z,1926.09
2025-03-16T09:00:00.000Z,1922.77
2025-03-16T10:00:00.000Z,1907.82
2025-03-16T11:00:00.000Z,1905.33
2025-03-16T12:00:00.000Z,1873.98
2025-03-16T13:00:00.000Z,1881.01
2025-03-16T14:00:00.000Z,1879.25
2025-03-16T15:00:00.000Z,1896.57
2025-03-16T16:00:00.000Z,1895.3
2025-03-16T17:00:00.000Z,1906.28
2025-03-16T18:00:00.000Z,1910.12
2025-03-16T19:00:00.000Z,1896.02
2025-03-16T20:00:00.000Z,1882.69
2025-03-16T21:00:00.000Z,1894.76
2025-03-16T22:00:00.000Z,1889.3
2025-03-16T23:00:00.000Z,1874.49
2025-03-17T00:00:00.000Z,1886.79
2025-03-17T01:00:00.000Z,1901.67
2025-03-17T02:00:00.000Z,1902.93
2025-03-17T03:00:00.000Z,1907.37
2025-03-17T04:00:00.000Z,1908.65
2025-03-17T05:00:00.000Z,1904.63
2025-03-17T06:00:00.000Z,1893.85
2025-03-17T07:00:00.000Z,1892.94
2025-03-17T08:00:00.000Z,1900.61
2025-03-17T09:00:00.000Z,1903.5
2025-03-17T10:00:00.000Z,1912.54
2025-03-17T11:00:00.000Z,1912.72
2025-03-17T12:00:00.000Z,1910.48
2025-03-17T13:00:00.000Z,1908.04
2025-03-17T14:00:00.000Z,1898.44
2025-03-17T15:00:00.000Z,1899.4
2025-03-17T16:00:00.000Z,1919.12
2025-03-17T17:00:00.000Z,1914.34
2025-03-17T18:00:00.000Z,1930.29
2025-03-17T19:00:00.000Z,1948.46
2025-03-17T20:00:00.000Z,1941.99
2025-03-17T21:00:00.000Z,1935.2
2025-03-17T22:00:00.000Z,1941.04
2025-03-17T23:00:00.000Z,1932.25
2025-03-18T00:00:00.000Z,1926.2
2025-03-18T01:00:00.000Z,1921.93
2025-03-18T02:00:00.000Z,1903.32
2025-03-18T03:00:00.000Z,1911.18
2025-03-18T04:00:00.000Z,1900.9
2025-03-18T05:00:00.000Z,1903.98
2025-03-18T06:00:00.000Z,1907.4
2025-03-18T07:00:00.000Z,1898.19
2025-03-18T08:00:00.000Z,1904.69
2025-03-18T09:00:00.000Z,1908.55
2025-03-18T10:00:00.000Z,1900.84
2025-03-18T11:00:00.000Z,1895.23
2025-03-18T12:00:00.000Z,1892.21
2025-03-18T13:00:00.000Z,1895.68
2025-03-18T14:00:00.000Z,1879.35
2025-03-18T15:00:00.000Z,1894.36
2025-03-18T16:00:00.000Z,1880.67
2025-03-18T17:00:00.000Z,1887.49
2025-03-18T18:00:00.000Z,1876.23
2025-03-18T19:00:00.000Z,1889.73
2025-03-18T20:00:00.000Z,1903.87
2025-03-18T21:00:00.000Z,1906.02
2025-03-18T22:00:00.000Z,1911.14
2025-03-18T23:00:00.000Z,1917.41
2025-03-19T00:00:00.000Z,1931.24
2025-03-19T01:00:00.000Z,1945.13
2025-03-19T02:00:00.000Z,1931.22
2025-03-19T03:00:00.000Z,1933.4
2025-03-19T04:00:00.000Z,1938.15
2025-03-19T05:00:00.000Z,1933.22
2025-03-19T06:00:00.000Z,1939.01
2025-03-19T07:00:00.000Z,1939.15
2025-03-19T08:00:00.000Z,1932.24
2025-03-19T09:00:00.000Z,1940.56
2025-03-19T10:00:00.000Z,1944.09
2025-03-19T11:00:00.000Z,1973.29
2025-03-19T12:00:00.000Z,2027.95
2025-03-19T13:00:00.000Z,2003.94
2025-03-19T14:00:00.000Z,2016.49
2025-03-19T15:00:00.000Z,2030.93
2025-03-19T16:00:00.000Z,2049.23
2025-03-19T17:00:00.000Z,2048.39
2025-03-19T18:00:00.000Z,2027.43
2025-03-19T19:00:00.000Z,2046.39
2025-03-19T20:00:00.000Z,2031.71
2025-03-19T21:00:00.000Z,2034.39
2025-03-19T22:00:00.000Z,2041.01
2025-03-19T23:00:00.000Z,2050.02
2025-03-20T00:00:00.000Z,2056.93
2025-03-20T01:00:00.000Z,2033.43
2025-03-20T02:00:00.000Z,2027.26
2025-03-20T03:00:00.000Z,2033.67
2025-03-20T04:00:00.000Z,2023.03
2025-03-20T05:00:00.000Z,2021.54
2025-03-20T06:00:00.000Z,2017.43
2025-03-20T07:00:00.000Z,2012.76
2025-03-20T08:00:00.000Z,2007.73
2025-03-20T09:00:00.000Z,2019.45
2025-03-20T10:00:00.000Z,2005.69
2025-03-20T11:00:00.000Z,1981.99
2025-03-20T12:00:00.000Z,1988.45
2025-03-20T13:00:00.000Z,1995.81
2025-03-20T14:00:00.000Z,1985.25
2025-03-20T15:00:00.000Z,2002.91
2025-03-20T16:00:00.000Z,1971.23
2025-03-20T17:00:00.000Z,1957.77
2025-03-20T18:00:00.000Z,1970.19
2025-03-20T19:00:00.000Z,1966.55
2025-03-20T20:00:00.000Z,1973.56
2025-03-20T21:00:00.000Z,1978.49
2025-03-20T22:00:00.000Z,1976.07
2025-03-20T23:00:00.000Z,1975.71
2025-03-21T00:00:00.000Z,1982.45
2025-03-21T01:00:00.000Z,1989.91
2025-03-21T02:00:00.000Z,1993.14
2025-03-21T03:00:00.000Z,1986.79
2025-03-21T04:00:00.000Z,1977.45
2025-03-21T05:00:00.000Z,1982.74
2025-03-21T06:00:00.000Z,1973.6
2025-03-21T07:00:00.000Z,1972.58
2025-03-21T08:00:00.000Z,1975.81
2025-03-21T09:00:00.000Z,1973.81
2025-03-21T10:00:00.000Z,1968.2
2025-03-21T11:00:00.000Z,1967.06
2025-03-21T12:00:00.000Z,1966.04
2025-03-21T13:00:00.000Z,1945.2
2025-03-21T14:00:00.000Z,1951.54
2025-03-21T15:00:00.000Z,1953.5
2025-03-21T16:00:00.000Z,1949.74
2025-03-21T17:00:00.000Z,1965.63
2025-03-21T18:00:00.000Z,1967.96
2025-03-21T19:00:00.000Z,1969.47
2025-03-21T20:00:00.000Z,1973.09
2025-03-21T21:00:00.000Z,1974.29
2025-03-21T22:00:00.000Z,1973.51
2025-03-21T23:00:00.000Z,1965.68
2025-03-22T00:00:00.000Z,1965.04
2025-03-22T01:00:00.000Z,1980
2025-03-22T02:00:00.000Z,1974.34
2025-03-22T03:00:00.000Z,1981.83
2025-03-22T04:00:00.000Z,1985.46
2025-03-22T05:00:00.000Z,1988.51
2025-03-22T06:00:00.000Z,1986.86
2025-03-22T07:00:00.000Z,1987.51
2025-03-22T08:00:00.000Z,1983.57
2025-03-22T09:00:00.000Z,1987.81
2025-03-22T10:00:00.000Z,1993.44
2025-03-22T11:00:00.000Z,1995.38
2025-03-22T12:00:00.000Z,1989.8
2025-03-22T13:00:00.000Z,1994.9
2025-03-22T14:00:00.000Z,1989.72
2025-03-22T15:00:00.000Z,1984.11
2025-03-22T16:00:00.000Z,1986.01
2025-03-22T17:00:00.000Z,1984.93
2025-03-22T18:00:00.000Z,1992.55
2025-03-22T19:00:00.000Z,1994.84
2025-03-22T20:00:00.000Z,1995.57
2025-03-22T21:00:00.000Z,1993.12
2025-03-22T22:00:00.000Z,1985.73
2025-03-22T23:00:00.000Z,1984.57
2025-03-23T00:00:00.000Z,1980.43
2025-03-23T01:00:00.000Z,1985.41
2025-03-23T02:00:00.000Z,1997.73
2025-03-23T03:00:00.000Z,2001.48
2025-03-23T04:00:00.000Z,2008.29
2025-03-23T05:00:00.000Z,2000.17
2025-03-23T06:00:00.000Z,1999.67
2025-03-23T07:00:00.000Z,2002.55
2025-03-23T08:00:00.000Z,2008.11
2025-03-23T09:00:00.000Z,2009.61
2025-03-23T10:00:00.000Z,2014.08
2025-03-23T11:00:00.000Z,2013.06
2025-03-23T12:00:00.000Z,2007.81
2025-03-23T13:00:00.000Z,2008.97
2025-03-23T14:00:00.000Z,2018.34
2025-03-23T15:00:00.000Z,2004.21
2025-03-23T16:00:00.000Z,2006.98
2025-03-23T17:00:00.000Z,1996.97
2025-03-23T18:00:00.000Z,1992.88
2025-03-23T19:00:00.000Z,1997.23
2025-03-23T20:00:00.000Z,1996.2
2025-03-23T21:00:00.000Z,1992.29
2025-03-23T22:00:00.000Z,1995.07
2025-03-23T23:00:00.000Z,1987.56
2025-03-24T00:00:00.000Z,2006.14
2025-03-24T01:00:00.000Z,1998.84
2025-03-24T02:00:00.000Z,1980.48
2025-03-24T03:00:00.000Z,1991.89
2025-03-24T04:00:00.000Z,2014.48
2025-03-24T05:00:00.000Z,2040.44
2025-03-24T06:00:00.000Z,2049.14
2025-03-24T07:00:00.000Z,2066.79
2025-03-24T08:00:00.000Z,2069.32
2025-03-24T09:00:00.000Z,2090.29
2025-03-24T10:00:00.000Z,2094.37
2025-03-24T11:00:00.000Z,2094.2
2025-03-24T12:00:00.000Z,2092.91
2025-03-24T13:00:00.000Z,2083.82
2025-03-24T14:00:00.000Z,2082.4
2025-03-24T15:00:00.000Z,2081.16
2025-03-24T16:00:00.000Z,2089.75
2025-03-24T17:00:00.000Z,2079.43
2025-03-24T18:00:00.000Z,2088.73
